Date,Open,High,Low,Close,Adj Close,Volume
2021-07-27,37.720001,38.240002,37.459999,37.980000,37.605362,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,37.753883,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,38.298458,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,37.981613,46186000
2021-08-02,38.400002,38.950001,37.910000,37.959999,37.585560,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,38.169743,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,37.892502,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,38.635105,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,39.753963,58000800
2021-08-09,40.049999,40.959999,39.799999,40.669998,40.268829,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,41.021332,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,41.536201,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,41.734230,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,41.219360,41327800
2021-08-16,41.160000,41.299999,40.610001,41.290001,40.882713,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,40.684685,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,40.387646,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,39.793560,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,39.971786,40406200
2021-08-23,40.630001,41.099998,40.599998,40.910000,40.506462,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,41.070839,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,41.734230,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,41.625317,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,42.070877,46455500
2021-08-30,42.630001,42.630001,41.630001,41.660000,41.249062,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,41.338173,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,40.783699,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,40.823509,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,40.853363,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,41.122070,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,40.584656,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,40.733940,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,40.077103,40501500
2021-09-13,40.599998,40.959999,40.349998,40.939999,40.743893,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,39.649162,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,39.947723,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,40.256241,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,40.306000,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,38.922657,67566200
2021-09-21,39.270000,39.599998,38.939999,39.130001,38.942562,38271100
2021-09-22,39.750000,40.520000,39.750000,40.139999,39.947723,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,41.490299,49779800
2021-09-24,41.720001,42.340000,41.650002,42.139999,41.938145,39042300
2021-09-27,42.680000,43.430000,42.639999,43.259998,43.052776,49755400
2021-09-28,43.430000,44.040001,43.060001,43.160000,42.953259,60781200
2021-09-29,43.180000,43.320000,42.740002,43.070000,42.863689,44260200
2021-09-30,43.349998,43.349998,42.230000,42.450001,42.246658,47386400
2021-10-01,42.480000,43.430000,42.389999,43.080002,42.873642,40987100
2021-10-04,43.110001,44.070000,43.070000,43.340000,43.132397,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,44.008183,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,44.028088,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,43.908657,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,44.127605,39378800
2021-10-11,44.599998,44.810001,43.750000,43.779999,43.570286,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,43.331440,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,42.933353,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,44.854107,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,46.147881,64248200
2021-10-18,46.290001,46.889999,46.029999,46.279999,46.058311,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,46.257355,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,46.864433,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,46.605679,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,47.342133,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,47.282421,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,47.730263,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,46.814674,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,47.551128,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,47.551128,31754700
2021-11-01,48.099998,48.169998,47.279999,47.849998,47.620792,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,47.650650,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,48.138302,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,47.103287,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,46.745010,38264600
2021-11-08,47.349998,47.799999,47.250000,47.340000,47.113235,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,46.655441,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,47.003761,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,47.262520,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,46.685295,44252200
2021-11-15,47.259998,47.389999,46.900002,47.049999,46.824623,35335500
2021-11-16,47.180000,47.279999,46.689999,47.080002,46.854481,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,46.287209,32963700
2021-11-18,46.709999,46.810001,46.209999,46.320000,46.098122,30639000
2021-11-19,45.700001,45.770000,44.830002,45.400002,45.182529,48429500
2021-11-22,46.720001,46.869999,45.910000,46.279999,46.058311,53697100
2021-11-23,46.869999,47.650002,46.669998,47.500000,47.272469,49362900
2021-11-24,47.419998,47.980000,47.209999,47.630001,47.401848,40060000
2021-11-26,45.520000,46.040001,44.750000,45.759998,45.540802,55110100
2021-11-29,46.419998,46.700001,45.169998,45.590000,45.371616,50231100
2021-11-30,44.759998,45.220001,44.360001,44.470001,44.256985,77193600
2021-12-01,45.220001,45.700001,43.810001,43.840000,43.630001,60601600
2021-12-02,44.330002,45.500000,44.000000,44.889999,44.889999,57821400
2021-12-03,45.000000,45.070000,43.599998,43.869999,43.869999,74585600
2021-12-06,44.560001,44.880001,43.959999,44.150002,44.150002,48193100
2021-12-07,44.560001,44.910000,44.430000,44.709999,44.709999,40740800
2021-12-08,44.680000,44.799999,44.090000,44.160000,44.160000,50560300
